,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
166,ALL,ALLSTATE CORP,Equity,0.11,91.56,"104,885.00","9,603,270.60","9,603,270.60",Financials,2019952,US0200021014,New York Stock Exchange Inc.
167,STZ,CONSTELLATION BRANDS INC CLASS A,Equity,0.11,201.97,"47,455.00","9,584,486.35","9,584,486.35",Consumer Staples,2170473,US21036P1084,New York Stock Exchange Inc.
168,SRE,SEMPRA ENERGY,Equity,0.11,115.40,"83,021.00","9,580,623.40","9,580,623.40",Utilities,2138158,US8168511090,New York Stock Exchange Inc.
169,ETN,EATON PLC,Equity,0.11,72.51,"131,995.00","9,570,957.45","9,570,957.45",Industrials,B8KQN82,IE00B8KQN827,New York Stock Exchange Inc.
170,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Equity,0.11,34.19,"278,709.00","9,529,060.71","9,529,060.71",Industrials,BY7QL61,IE00BY7QL619,New York Stock Exchange Inc.
171,DG,DOLLAR GENERAL CORP,Equity,0.11,115.76,"81,144.00","9,393,229.44","9,393,229.44",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.
172,ADI,ANALOG DEVICES INC,Equity,0.11,84.20,"111,457.00","9,384,679.40","9,384,679.40",Information Technology,2032067,US0326541051,NASDAQ
173,EW,EDWARDS LIFESCIENCES CORP,Equity,0.11,147.80,"63,471.00","9,381,013.80","9,381,013.80",Health Care,2567116,US28176E1082,New York Stock Exchange Inc.
174,PSA,PUBLIC STORAGE REIT,Equity,0.11,207.82,"44,851.00","9,320,934.82","9,320,934.82",Real Estate,2852533,US74460D1090,New York Stock Exchange Inc.
175,EL,ESTEE LAUDER INC CLASS A,Equity,0.11,141.10,"65,877.00","9,295,244.70","9,295,244.70",Consumer Staples,2320524,US5184391044,New York Stock Exchange Inc.
176,BAX,BAXTER INTERNATIONAL INC,Equity,0.11,61.56,"150,932.00","9,291,373.92","9,291,373.92",Health Care,2085102,US0718131099,New York Stock Exchange Inc.
177,EQIX,EQUINIX REIT INC,Equity,0.11,387.14,"23,912.00","9,257,291.68","9,257,291.68",Real Estate,BVLZX12,US29444U7000,NASDAQ
178,RHT,RED HAT INC,Equity,0.11,172.88,"53,468.00","9,243,547.84","9,243,547.84",Information Technology,2447218,US7565771026,New York Stock Exchange Inc.
179,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Equity,0.11,95.24,"96,925.00","9,231,137.00","9,231,137.00",Materials,B3SPXZ3,NL0009434992,New York Stock Exchange Inc.
180,WMB,WILLIAMS INC,Equity,0.11,24.83,"368,996.00","9,162,170.68","9,162,170.68",Energy,2967181,US9694571004,New York Stock Exchange Inc.
181,NOW,SERVICENOW INC,Equity,0.11,172.37,"52,829.00","9,106,134.73","9,106,134.73",Information Technology,B80NXX8,US81762P1021,New York Stock Exchange Inc.
182,HAL,HALLIBURTON,Equity,0.11,34.16,"264,524.00","9,036,139.84","9,036,139.84",Energy,2405302,US4062161017,New York Stock Exchange Inc.
183,ROP,ROPER TECHNOLOGIES INC,Equity,0.11,289.34,"30,549.00","8,839,047.66","8,839,047.66",Industrials,2749602,US7766961061,New York Stock Exchange Inc.
184,STI,SUNTRUST BANKS INC,Equity,0.11,62.95,"140,237.00","8,827,919.15","8,827,919.15",Financials,2860990,US8679141031,New York Stock Exchange Inc.
185,APC,ANADARKO PETROLEUM CORP,Equity,0.1,56.27,"155,474.00","8,748,521.98","8,748,521.98",Energy,2032380,US0325111070,New York Stock Exchange Inc.
186,ADSK,AUTODESK INC,Equity,0.1,130.11,"66,244.00","8,619,006.84","8,619,006.84",Information Technology,2065159,US0527691069,NASDAQ
187,YUM,YUM BRANDS INC,Equity,0.1,89.45,"96,330.00","8,616,718.50","8,616,718.50",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.
188,CNC,CENTENE CORP,Equity,0.1,137.58,"61,201.00","8,420,033.58","8,420,033.58",Health Care,2807061,US15135B1017,New York Stock Exchange Inc.
189,ORLY,OREILLY AUTOMOTIVE INC,Equity,0.1,349.41,"23,960.00","8,371,863.60","8,371,863.60",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ
190,REGN,REGENERON PHARMACEUTICALS INC,Equity,0.1,346.56,"24,113.00","8,356,601.28","8,356,601.28",Health Care,2730190,US75886F1075,NASDAQ
191,LUV,SOUTHWEST AIRLINES,Equity,0.1,51.89,"158,814.00","8,240,858.46","8,240,858.46",Industrials,2831543,US8447411088,New York Stock Exchange Inc.
192,NXPI,NXP SEMICONDUCTORS NV,Equity,0.1,79.28,"103,920.00","8,238,777.60","8,238,777.60",Information Technology,B505PN7,NL0009538784,NASDAQ
193,EBAY,EBAY INC,Equity,0.1,28.96,"282,455.00","8,179,896.80","8,179,896.80",Consumer Discretionary,2293819,US2786421030,NASDAQ
194,GIS,GENERAL MILLS INC,Equity,0.1,45.68,"179,033.00","8,178,227.44","8,178,227.44",Consumer Staples,2367026,US3703341046,New York Stock Exchange Inc.
195,VFC,VF CORP,Equity,0.1,83.60,"97,782.00","8,174,575.20","8,174,575.20",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.
196,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Equity,0.1,53.78,"151,723.00","8,159,662.94","8,159,662.94",Utilities,2707677,US7445731067,New York Stock Exchange Inc.
197,ADM,ARCHER DANIELS MIDLAND,Equity,0.1,47.94,"168,622.00","8,083,738.68","8,083,738.68",Consumer Staples,2047317,US0394831020,New York Stock Exchange Inc.
198,STT,STATE STREET CORP,Equity,0.1,70.86,"113,274.00","8,026,595.64","8,026,595.64",Financials,2842040,US8574771031,New York Stock Exchange Inc.
199,EA,ELECTRONIC ARTS INC,Equity,0.1,87.66,"90,914.00","7,969,521.24","7,969,521.24",Communication,2310194,US2855121099,NASDAQ
200,WP,WORLDPAY INC CLASS A,Equity,0.09,87.22,"90,767.00","7,916,697.74","7,916,697.74",Information Technology,BF8D8T0,US9815581098,New York Stock Exchange Inc.
201,XEL,XCEL ENERGY INC,Equity,0.09,51.11,"154,483.00","7,895,626.13","7,895,626.13",Utilities,2614807,US98389B1008,NASDAQ
202,MCK,MCKESSON CORP,Equity,0.09,130.47,"60,501.00","7,893,565.47","7,893,565.47",Health Care,2378534,US58155Q1031,New York Stock Exchange Inc.
203,PXD,PIONEER NATURAL RESOURCE,Equity,0.09,154.32,"51,074.00","7,881,739.68","7,881,739.68",Energy,2690830,US7237871071,New York Stock Exchange Inc.
204,APH,AMPHENOL CORP CLASS A,Equity,0.09,88.45,"88,983.00","7,870,546.35","7,870,546.35",Information Technology,2145084,US0320951017,New York Stock Exchange Inc.
205,WELL,WELLTOWER INC,Equity,0.09,69.87,"112,206.00","7,839,833.22","7,839,833.22",Real Estate,BYVYHH4,US95040Q1040,New York Stock Exchange Inc.
206,PPG,PPG INDUSTRIES INC,Equity,0.09,105.40,"73,371.00","7,733,303.40","7,733,303.40",Materials,2698470,US6935061076,New York Stock Exchange Inc.
207,OKE,ONEOK INC,Equity,0.09,62.39,"123,760.00","7,721,386.40","7,721,386.40",Energy,2130109,US6826801036,New York Stock Exchange Inc.
208,ALXN,ALEXION PHARMACEUTICALS INC,Equity,0.09,118.60,"64,833.00","7,689,193.80","7,689,193.80",Health Care,2036070,US0153511094,NASDAQ
209,AVB,AVALONBAY COMMUNITIES REIT INC,Equity,0.09,184.25,"41,637.00","7,671,617.25","7,671,617.25",Real Estate,2131179,US0534841012,New York Stock Exchange Inc.
210,GLW,CORNING INC,Equity,0.09,31.71,"241,824.00","7,668,239.04","7,668,239.04",Information Technology,2224701,US2193501051,New York Stock Exchange Inc.
211,CXO,CONCHO RESOURCES INC,Equity,0.09,129.84,"58,736.00","7,626,282.24","7,626,282.24",Energy,B1YWRK7,US20605P1012,New York Stock Exchange Inc.
212,MCO,MOODYS CORP,Equity,0.09,150.07,"50,618.00","7,596,243.26","7,596,243.26",Financials,2252058,US6153691059,New York Stock Exchange Inc.
213,KR,KROGER,Equity,0.09,31.37,"240,494.00","7,544,296.78","7,544,296.78",Consumer Staples,2497406,US5010441013,New York Stock Exchange Inc.
214,IR,INGERSOLL RAND PLC,Equity,0.09,101.15,"73,822.00","7,467,095.30","7,467,095.30",Industrials,B633030,IE00B6330302,New York Stock Exchange Inc.
215,ED,CONSOLIDATED EDISON INC,Equity,0.09,78.66,"94,653.00","7,444,931.71","7,444,931.71",Utilities,2216850,US2091151041,New York Stock Exchange Inc.
216,EQR,EQUITY RESIDENTIAL REIT,Equity,0.09,68.03,"109,094.00","7,421,664.82","7,421,664.82",Real Estate,2319157,US29476L1070,New York Stock Exchange Inc.
217,MTB,M&T BANK CORP,Equity,0.09,165.13,"43,737.00","7,222,290.81","7,222,290.81",Financials,2340168,US55261F1049,New York Stock Exchange Inc.
218,DFS,DISCOVER FINANCIAL SERVICES,Equity,0.09,69.34,"103,694.00","7,190,141.96","7,190,141.96",Financials,B1YLC43,US2547091080,New York Stock Exchange Inc.
219,CCL,CARNIVAL CORP,Equity,0.08,57.77,"122,453.00","7,074,109.81","7,074,109.81",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.
220,ZBH,ZIMMER BIOMET HOLDINGS INC,Equity,0.08,114.44,"61,697.00","7,060,604.68","7,060,604.68",Health Care,2783815,US98956P1021,New York Stock Exchange Inc.
221,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.08,47.59,"147,810.00","7,034,277.90","7,034,277.90",Communication,BBM4S80,US90130A2006,NASDAQ
222,HPE,HEWLETT PACKARD ENTERPRISE,Equity,0.08,15.28,"458,977.00","7,013,168.56","7,013,168.56",Information Technology,BYVYWS0,US42824C1099,New York Stock Exchange Inc.
223,FTV,FORTIVE CORP,Equity,0.08,74.96,"92,702.00","6,948,941.92","6,948,941.92",Industrials,BYT3MK1,US34959J1088,New York Stock Exchange Inc.
224,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Equity,0.08,111.56,"62,064.00","6,923,859.84","6,923,859.84",Real Estate,B03GQS4,US2538681030,New York Stock Exchange Inc.
225,TWTR,TWITTER INC,Equity,0.08,32.01,"213,647.00","6,838,840.47","6,838,840.47",Communication,BFLR866,US90184L1026,New York Stock Exchange Inc.
226,LRCX,LAM RESEARCH CORP,Equity,0.08,142.91,"47,756.00","6,824,809.96","6,824,809.96",Information Technology,2502247,US5128071082,NASDAQ
227,TROW,T ROWE PRICE GROUP INC,Equity,0.08,95.58,"71,053.00","6,791,245.74","6,791,245.74",Financials,2702337,US74144T1088,NASDAQ
228,WEC,WEC ENERGY GROUP INC,Equity,0.08,70.30,"95,978.00","6,747,013.46","6,747,013.46",Utilities,BYY8XK8,US92939U1060,New York Stock Exchange Inc.
229,UAL,UNITED CONTINENTAL HOLDINGS INC,Equity,0.08,91.20,"73,836.00","6,733,843.20","6,733,843.20",Industrials,B4QG225,US9100471096,NASDAQ
230,PPL,PPL CORP,Equity,0.08,31.54,"211,507.00","6,670,930.78","6,670,930.78",Utilities,2680905,US69351T1060,New York Stock Exchange Inc.
231,CMI,CUMMINS INC,Equity,0.08,144.36,"46,106.00","6,655,862.16","6,655,862.16",Industrials,2240202,US2310211063,New York Stock Exchange Inc.
232,PAYX,PAYCHEX INC,Equity,0.08,67.96,"97,578.00","6,631,400.88","6,631,400.88",Information Technology,2674458,US7043261079,NASDAQ
233,MNST,MONSTER BEVERAGE CORP,Equity,0.08,54.75,"121,033.00","6,626,556.75","6,626,556.75",Consumer Staples,BZ07BW4,US61174X1090,NASDAQ
234,PH,PARKER-HANNIFIN CORP,Equity,0.08,165.05,"39,917.00","6,588,300.85","6,588,300.85",Industrials,2671501,US7010941042,New York Stock Exchange Inc.
235,DTE,DTE ENERGY,Equity,0.08,119.05,"54,488.00","6,486,796.40","6,486,796.40",Utilities,2280220,US2333311072,New York Stock Exchange Inc.
236,VTR,VENTAS REIT INC,Equity,0.08,60.24,"107,416.00","6,470,739.84","6,470,739.84",Real Estate,2927925,US92276F1003,New York Stock Exchange Inc.
237,COL,ROCKWELL COLLINS INC,Equity,0.08,130.25,"49,668.00","6,469,257.00","6,469,257.00",Industrials,2767228,US7743411016,New York Stock Exchange Inc.
238,XLNX,XILINX INC,Equity,0.08,82.33,"76,831.00","6,325,496.23","6,325,496.23",Information Technology,2985677,US9839191015,NASDAQ
239,WLTW,WILLIS TOWERS WATSON PLC,Equity,0.08,158.51,"39,733.00","6,298,077.83","6,298,077.83",Financials,BDB6Q21,IE00BDB6Q211,NASDAQ
240,AZO,AUTOZONE INC,Equity,0.08,792.60,"7,945.00","6,297,207.00","6,297,207.00",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.
241,TMUS,T MOBILE US INC,Equity,0.08,67.89,"92,707.00","6,293,878.23","6,293,878.23",Communication,B94Q9V0,US8725901040,NASDAQ
242,A,AGILENT TECHNOLOGIES INC,Equity,0.07,64.50,"97,450.00","6,285,525.00","6,285,525.00",Health Care,2520153,US00846U1016,New York Stock Exchange Inc.
243,ES,EVERSOURCE ENERGY,Equity,0.07,65.48,"95,812.00","6,273,769.76","6,273,769.76",Utilities,BVVN4Q8,US30040W1080,New York Stock Exchange Inc.
244,NTAP,NETAPP INC,Equity,0.07,78.87,"79,438.00","6,265,275.06","6,265,275.06",Information Technology,2630643,US64110D1046,NASDAQ
245,CLX,CLOROX,Equity,0.07,161.07,"38,646.00","6,224,711.22","6,224,711.22",Consumer Staples,2204026,US1890541097,New York Stock Exchange Inc.
246,MSI,MOTOROLA SOLUTIONS INC,Equity,0.07,126.99,"48,866.00","6,205,493.34","6,205,493.34",Information Technology,B5BKPQ4,US6200763075,New York Stock Exchange Inc.
247,ROK,ROCKWELL AUTOMATION INC,Equity,0.07,165.97,"37,211.00","6,175,909.67","6,175,909.67",Industrials,2754060,US7739031091,New York Stock Exchange Inc.
248,NTRS,NORTHERN TRUST CORP TRUST,Equity,0.07,96.37,"64,078.00","6,175,196.86","6,175,196.86",Financials,2648668,US6658591044,NASDAQ
249,WY,WEYERHAEUSER REIT,Equity,0.07,27.00,"228,571.00","6,171,417.00","6,171,417.00",Real Estate,2958936,US9621661043,New York Stock Exchange Inc.
250,SYF,SYNCHRONY FINANCIAL,Equity,0.07,27.21,"224,928.00","6,120,290.88","6,120,290.88",Financials,BP96PS6,US87165B1035,New York Stock Exchange Inc.
251,DLTR,DOLLAR TREE INC,Equity,0.07,85.99,"71,070.00","6,111,309.30","6,111,309.30",Consumer Discretionary,2272476,US2567461080,NASDAQ
252,PCAR,PACCAR INC,Equity,0.07,58.38,"104,146.00","6,080,043.48","6,080,043.48",Industrials,2665861,US6937181088,NASDAQ
253,SQ,SQUARE INC CLASS A,Equity,0.07,69.83,"86,288.00","6,025,491.04","6,025,491.04",Information Technology,BYNZGK1,US8522341036,New York Stock Exchange Inc.
254,NUE,NUCOR CORP,Equity,0.07,62.16,"96,297.00","5,985,821.52","5,985,821.52",Materials,2651086,US6703461052,New York Stock Exchange Inc.
255,IQV,IQVIA HOLDINGS INC,Equity,0.07,121.12,"49,171.00","5,955,591.52","5,955,591.52",Health Care,BDR73G1,US46266C1053,New York Stock Exchange Inc.
256,APTV,APTIV PLC,Equity,0.07,74.50,"79,902.00","5,952,699.00","5,952,699.00",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.
257,HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.07,70.19,"84,614.00","5,939,056.66","5,939,056.66",Consumer Discretionary,BYVMW06,US43300A2033,New York Stock Exchange Inc.
258,DVMT,DELL TECHNOLOGIES CLASS V INC,Equity,0.07,98.50,"60,260.00","5,935,610.00","5,935,610.00",Information Technology,BDB2RN7,US24703L1035,New York Stock Exchange Inc.
259,VRSK,VERISK ANALYTICS INC,Equity,0.07,122.25,"48,445.00","5,922,401.25","5,922,401.25",Industrials,B4P9W92,US92345Y1064,NASDAQ
260,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Equity,0.07,171.90,"34,363.00","5,906,999.70","5,906,999.70",Real Estate,BZ6TS23,US78410G1040,NASDAQ
261,INFO,IHS MARKIT LTD,Equity,0.07,51.34,"115,009.00","5,904,562.06","5,904,562.06",Industrials,BD0Q558,BMG475671050,NASDAQ
262,KEY,KEYCORP,Equity,0.07,18.47,"318,928.00","5,890,600.16","5,890,600.16",Financials,2490911,US4932671088,New York Stock Exchange Inc.
263,WDAY,WORKDAY INC CLASS A,Equity,0.07,133.10,"43,812.00","5,831,377.20","5,831,377.20",Information Technology,B8K6ZD1,US98138H1014,NASDAQ
264,BXP,BOSTON PROPERTIES REIT INC,Equity,0.07,124.44,"46,497.00","5,786,086.68","5,786,086.68",Real Estate,2019479,US1011211018,New York Stock Exchange Inc.
265,CBS,CBS CORP CLASS B,Equity,0.07,57.13,"100,769.00","5,756,932.97","5,756,932.97",Communication,B0SRLH6,US1248572026,New York Stock Exchange Inc.
266,FE,FIRSTENERGY CORP,Equity,0.07,38.79,"147,403.00","5,717,762.37","5,717,762.37",Utilities,2100920,US3379321074,New York Stock Exchange Inc.
267,SWK,STANLEY BLACK & DECKER INC,Equity,0.07,121.97,"46,511.00","5,672,946.67","5,672,946.67",Industrials,B3Q2FJ4,US8545021011,New York Stock Exchange Inc.
268,RF,REGIONS FINANCIAL CORP,Equity,0.07,16.93,"334,093.00","5,656,194.49","5,656,194.49",Financials,B01R311,US7591EP1005,New York Stock Exchange Inc.
269,IP,INTERNATIONAL PAPER,Equity,0.07,45.62,"123,053.00","5,613,677.86","5,613,677.86",Materials,2465254,US4601461035,New York Stock Exchange Inc.
270,FITB,FIFTH THIRD BANCORP,Equity,0.07,27.64,"202,484.00","5,596,657.76","5,596,657.76",Financials,2336747,US3167731005,NASDAQ
271,MYL,MYLAN NV,Equity,0.07,35.94,"154,971.00","5,569,657.74","5,569,657.74",Health Care,BVFMFG8,NL0011031208,NASDAQ
272,CTL,CENTURYLINK INC,Equity,0.07,19.23,"288,680.00","5,551,316.40","5,551,316.40",Communication,2185046,US1567001060,New York Stock Exchange Inc.
273,O,REALTY INCOME REIT CORP,Equity,0.07,62.89,"87,946.00","5,530,923.94","5,530,923.94",Real Estate,2724193,US7561091049,New York Stock Exchange Inc.
274,LVS,LAS VEGAS SANDS CORP,Equity,0.07,51.00,"107,867.00","5,501,217.00","5,501,217.00",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.
275,MKC,MCCORMICK & CO NON-VOTING INC,Equity,0.07,149.23,"36,706.00","5,477,636.38","5,477,636.38",Consumer Staples,2550161,US5797802064,New York Stock Exchange Inc.
276,CERN,CERNER CORP,Equity,0.06,56.76,"95,622.00","5,427,504.72","5,427,504.72",Health Care,2185284,US1567821046,NASDAQ
277,TSN,TYSON FOODS INC CLASS A,Equity,0.06,61.61,"87,781.00","5,408,187.41","5,408,187.41",Consumer Staples,2909730,US9024941034,New York Stock Exchange Inc.
278,CFG,CITIZENS FINANCIAL GROUP INC,Equity,0.06,37.62,"143,702.00","5,406,069.24","5,406,069.24",Financials,BQRX1X3,US1746101054,New York Stock Exchange Inc.
279,AMP,AMERIPRISE FINANCE INC,Equity,0.06,125.06,"42,794.00","5,351,817.64","5,351,817.64",Financials,B0J7D57,US03076C1062,New York Stock Exchange Inc.
280,HRS,HARRIS CORP,Equity,0.06,148.70,"35,988.00","5,351,415.60","5,351,415.60",Industrials,2412001,US4138751056,New York Stock Exchange Inc.
281,ULTA,ULTA BEAUTY INC,Equity,0.06,308.99,"17,247.00","5,329,150.53","5,329,150.53",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ
282,DXC,DXC TECHNOLOGY,Equity,0.06,62.01,"84,778.00","5,257,083.78","5,257,083.78",Information Technology,BYXD7B3,US23355L1061,New York Stock Exchange Inc.
283,RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.06,104.67,"50,197.00","5,254,119.99","5,254,119.99",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.
284,CAH,CARDINAL HEALTH INC,Equity,0.06,55.93,"93,772.00","5,244,667.96","5,244,667.96",Health Care,2175672,US14149Y1082,New York Stock Exchange Inc.
285,GPN,GLOBAL PAYMENTS INC,Equity,0.06,109.26,"47,928.00","5,236,613.28","5,236,613.28",Information Technology,2712013,US37940X1028,New York Stock Exchange Inc.
286,AMD,ADVANCED MICRO DEVICES INC,Equity,0.06,19.03,"274,193.00","5,217,892.79","5,217,892.79",Information Technology,2007849,US0079031078,NASDAQ
287,ALGN,ALIGN TECHNOLOGY INC,Equity,0.06,217.29,"23,999.00","5,214,742.71","5,214,742.71",Health Care,2679204,US0162551016,NASDAQ
288,LH,LABORATORY CORPORATION OF AMERICA,Equity,0.06,167.50,"31,012.00","5,194,510.00","5,194,510.00",Health Care,2586122,US50540R4092,New York Stock Exchange Inc.
289,IDXX,IDEXX LABORATORIES INC,Equity,0.06,198.82,"26,029.00","5,175,085.78","5,175,085.78",Health Care,2459202,US45168D1046,NASDAQ
290,EIX,EDISON INTERNATIONAL,Equity,0.06,53.56,"96,238.00","5,154,507.28","5,154,507.28",Utilities,2829515,US2810201077,New York Stock Exchange Inc.
291,PCG,PG&E CORP,Equity,0.06,32.98,"156,257.00","5,153,355.86","5,153,355.86",Utilities,2689560,US69331C1080,New York Stock Exchange Inc.
292,NEM,NEWMONT MINING CORP,Equity,0.06,31.53,"162,459.00","5,122,332.27","5,122,332.27",Materials,2636607,US6516391066,New York Stock Exchange Inc.
293,FLT,FLEETCOR TECHNOLOGIES INC,Equity,0.06,193.69,"26,394.00","5,112,253.86","5,112,253.86",Information Technology,B4R28B3,US3390411052,New York Stock Exchange Inc.
294,OMC,OMNICOM GROUP INC,Equity,0.06,75.70,"66,756.00","5,053,429.20","5,053,429.20",Communication,2279303,US6819191064,New York Stock Exchange Inc.
295,AEE,AMEREN CORP,Equity,0.06,68.39,"73,848.00","5,050,464.72","5,050,464.72",Utilities,2050832,US0236081024,New York Stock Exchange Inc.
296,TDG,TRANSDIGM GROUP INC,Equity,0.06,343.13,"14,690.00","5,040,579.70","5,040,579.70",Industrials,B11FJK3,US8936411003,New York Stock Exchange Inc.
297,ESS,ESSEX PROPERTY TRUST REIT INC TRUS,Equity,0.06,254.70,"19,721.00","5,022,938.70","5,022,938.70",Real Estate,2316619,US2971781057,New York Stock Exchange Inc.
298,CAG,CONAGRA BRANDS INC,Equity,0.06,35.25,"142,188.00","5,012,127.00","5,012,127.00",Consumer Staples,2215460,US2058871029,New York Stock Exchange Inc.
299,AME,AMETEK INC,Equity,0.06,72.74,"68,833.00","5,006,912.42","5,006,912.42",Industrials,2089212,US0311001004,New York Stock Exchange Inc.
300,RSG,REPUBLIC SERVICES INC,Equity,0.06,74.68,"66,376.00","4,956,959.68","4,956,959.68",Industrials,2262530,US7607591002,New York Stock Exchange Inc.
301,AWK,AMERICAN WATER WORKS INC,Equity,0.06,91.28,"54,301.00","4,956,595.28","4,956,595.28",Utilities,B2R3PV1,US0304201033,New York Stock Exchange Inc.
302,BLL,BALL CORP,Equity,0.06,48.29,"102,574.00","4,953,298.46","4,953,298.46",Materials,2073022,US0584981064,New York Stock Exchange Inc.
303,HIG,HARTFORD FINANCIAL SERVICES GROUP,Equity,0.06,45.51,"108,536.00","4,939,473.36","4,939,473.36",Financials,2476193,US4165151048,New York Stock Exchange Inc.
304,BMRN,BIOMARIN PHARMACEUTICAL INC,Equity,0.06,93.07,"52,937.00","4,926,846.59","4,926,846.59",Health Care,2437071,US09061G1013,NASDAQ
